"date","trips","precipitation","snow_depth","snowfall","max_temperature","min_temperature","average_wind_speed","dow","year","month","holiday","stations_in_service","weekday","weekday_non_holiday"
"2013-07-01",16650,0.838583,0,0,77,71.96,3.13171,1,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-02",22745,0.0787402,0,0,82.04,71.96,2.68432,2,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-03",21864,0.531496,0,0,82.94,73.04,4.25018,3,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-04",22326,0,0,0,87.08,75.02,4.25018,4,2013,7,TRUE,NA,TRUE,FALSE
"2013-07-05",21842,0,0,0,89.96,75.92,4.92126,5,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-06",20467,0,0,0,91.94,78.08,4.47387,6,2013,7,FALSE,NA,FALSE,FALSE
"2013-07-07",20477,0,0,0,91.94,78.08,4.25018,0,2013,7,FALSE,NA,FALSE,FALSE
"2013-07-08",21615,0.220472,0,0,89.06,73.04,4.69757,1,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-09",26641,0.228346,0,0,87.98,73.94,3.13171,2,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-10",25732,0,0,0,84.92,75.02,4.25018,3,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-11",24417,0,0,0,84.02,75.92,3.80279,4,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-12",19006,0.251969,0,0,77,68,9.61883,5,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-13",26119,0.0590551,0,0,80.96,66.92,5.36865,6,2013,7,FALSE,NA,FALSE,FALSE
"2013-07-14",29287,0,0,0,89.96,73.94,4.02649,0,2013,7,FALSE,NA,FALSE,FALSE
"2013-07-15",28069,0,0,0,93.92,78.08,3.5791,1,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-16",29842,0,0,0,93.92,77,4.69757,2,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-17",30550,0,0,0,96.98,78.98,3.3554,3,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-18",28869,0,0,0,98.06,80.96,3.80279,4,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-19",26591,0,0,0,96.08,82.94,5.14495,5,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-20",25278,0,0,0,93.02,80.96,5.81603,6,2013,7,FALSE,NA,FALSE,FALSE
"2013-07-21",30297,0,0,0,89.06,75.92,4.69757,0,2013,7,FALSE,NA,FALSE,FALSE
"2013-07-22",25979,0.0590551,0,0,86,75.02,4.92126,1,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-23",32376,0.311024,0,0,87.08,73.04,4.25018,2,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-24",35271,0,0,0,82.94,68,4.47387,3,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-25",31084,0.011811,0,0,68,64.04,8.94775,4,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-26",34534,0,0,0,82.94,64.94,5.14495,5,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-27",32470,0,0,0,82.04,69.98,3.3554,6,2013,7,FALSE,NA,FALSE,FALSE
"2013-07-28",23508,0.240157,0,0,78.08,69.98,2.01324,0,2013,7,FALSE,NA,FALSE,FALSE
"2013-07-29",34915,0.011811,0,0,84.92,69.08,3.80279,1,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-30",37334,0,0,0,82.94,66.92,4.02649,2,2013,7,FALSE,NA,TRUE,TRUE
"2013-07-31",37261,0,0,0,82.94,66.92,2.90802,3,2013,7,FALSE,NA,TRUE,TRUE
"2013-08-01",20138,0.649606,0,0,75.92,66.02,2.90802,4,2013,8,FALSE,329,TRUE,TRUE
"2013-08-02",35792,0,0,0,82.94,66.92,4.47387,5,2013,8,FALSE,329,TRUE,TRUE
"2013-08-03",29540,0.0590551,0,0,78.08,68,3.3554,6,2013,8,FALSE,329,FALSE,FALSE
"2013-08-04",35253,0,0,0,80.06,66.02,5.14495,0,2013,8,FALSE,329,FALSE,FALSE
"2013-08-05",36776,0,0,0,78.08,62.06,3.3554,1,2013,8,FALSE,329,TRUE,TRUE
"2013-08-06",37702,0,0,0,82.04,64.04,2.68432,2,2013,8,FALSE,329,TRUE,TRUE
"2013-08-07",34396,0,0,0,80.06,69.98,5.14495,3,2013,8,FALSE,329,TRUE,TRUE
"2013-08-08",28366,0.46063,0,0,80.96,69.98,4.47387,4,2013,8,FALSE,329,TRUE,TRUE
"2013-08-09",29017,0.0511811,0,0,84.92,73.94,4.25018,5,2013,8,FALSE,329,TRUE,TRUE
"2013-08-10",37201,0,0,0,82.94,69.98,4.92126,6,2013,8,FALSE,329,FALSE,FALSE
"2013-08-11",33060,0,0,0,80.96,64.94,2.46063,0,2013,8,FALSE,329,FALSE,FALSE
"2013-08-12",31457,0.0511811,0,0,82.04,69.98,2.01324,1,2013,8,FALSE,329,TRUE,TRUE
"2013-08-13",22437,0.850394,0,0,77,68,2.68432,2,2013,8,FALSE,329,TRUE,TRUE
"2013-08-14",38150,0,0,0,73.94,60.98,6.48712,3,2013,8,FALSE,329,TRUE,TRUE
"2013-08-15",37386,0,0,0,78.08,59,3.5791,4,2013,8,FALSE,329,TRUE,TRUE
"2013-08-16",35991,0,0,0,82.04,64.04,2.01324,5,2013,8,FALSE,329,TRUE,TRUE
"2013-08-17",37285,0,0,0,84.02,64.04,2.01324,6,2013,8,FALSE,329,FALSE,FALSE
"2013-08-18",27612,0,0,0,75.92,68,2.90802,0,2013,8,FALSE,329,FALSE,FALSE
"2013-08-19",33127,0,0,0,78.98,66.02,3.3554,1,2013,8,FALSE,329,TRUE,TRUE
"2013-08-20",35843,0,0,0,87.98,68,2.90802,2,2013,8,FALSE,329,TRUE,TRUE
"2013-08-21",36315,0,0,0,89.96,71.96,2.46063,3,2013,8,FALSE,329,TRUE,TRUE
"2013-08-22",26629,0.251969,0,0,78.08,71.06,3.80279,4,2013,8,FALSE,329,TRUE,TRUE
"2013-08-23",33503,0,0,0,82.04,71.06,5.59234,5,2013,8,FALSE,329,TRUE,TRUE
"2013-08-24",32941,0,0,0,80.06,64.94,4.92126,6,2013,8,FALSE,329,FALSE,FALSE
"2013-08-25",31755,0,0,0,82.94,64.04,4.02649,0,2013,8,FALSE,329,FALSE,FALSE
"2013-08-26",29979,0.0393701,0,0,84.02,68,5.81603,1,2013,8,FALSE,329,TRUE,TRUE
"2013-08-27",34208,0.011811,0,0,87.08,71.06,4.69757,2,2013,8,FALSE,329,TRUE,TRUE
"2013-08-28",28185,0.429134,0,0,86,71.06,2.68432,3,2013,8,FALSE,330,TRUE,TRUE
"2013-08-29",34215,0,0,0,80.06,71.06,4.92126,4,2013,8,FALSE,330,TRUE,TRUE
"2013-08-30",32318,0,0,0,84.92,69.98,4.25018,5,2013,8,FALSE,330,TRUE,TRUE
"2013-08-31",25381,0,0,0,86,73.04,4.92126,6,2013,8,FALSE,330,FALSE,FALSE
"2013-09-01",25235,0,0,0,84.02,75.02,2.46063,0,2013,9,FALSE,330,FALSE,FALSE
"2013-09-02",21416,0.0511811,0,0,82.04,73.94,0.894775,1,2013,9,TRUE,330,TRUE,FALSE
"2013-09-03",32411,0.0314961,0,0,82.04,68,2.90802,2,2013,9,FALSE,330,TRUE,TRUE
"2013-09-04",36798,0,0,0,82.04,64.94,5.36865,3,2013,9,FALSE,330,TRUE,TRUE
"2013-09-05",35825,0,0,0,80.06,64.04,5.59234,4,2013,9,FALSE,330,TRUE,TRUE
"2013-09-06",35868,0,0,0,71.96,57.02,3.5791,5,2013,9,FALSE,330,TRUE,TRUE
